image_name,turning_angle
2025-06-18 12-13-01_jc.png,-0.1
2025-06-18 12-13-02_jc.png,-0.02
2025-06-18 12-13-03_jc.png,-0.08
2025-06-18 12-13-04_jc.png,0
2025-06-18 12-13-05_jc.png,-0.06
2025-06-18 12-13-06_jc.png,0.04
2025-06-18 12-13-07_jc.png,-0.04
2025-06-18 12-13-08_jc.png,0.04
2025-06-18 12-13-09_jc.png,-0.04
2025-06-18 12-13-10_jc.png,0.02
2025-06-18 12-13-11_jc.png,0.02
2025-06-18 12-13-12_jc.png,-0.06
2025-06-18 12-13-13_jc.png,-0.14
2025-06-18 12-13-14_jc.png,-0.14
2025-06-18 12-13-15_jc.png,0
2025-06-18 12-13-16_jc.png,0
2025-06-18 12-13-17_jc.png,0.02
2025-06-18 12-13-18_jc.png,0.02
2025-06-18 12-13-19_jc.png,0.14
2025-06-18 12-13-20_jc.png,0.02
2025-06-18 12-13-21_jc.png,0.08
2025-06-18 12-13-22_jc.png,0.14
2025-06-18 12-13-23_jc.png,0.12
2025-06-18 12-13-24_jc.png,-0.08
2025-06-18 12-13-25_jc.png,0.02
2025-06-18 12-13-26_jc.png,0.02
2025-06-18 12-13-27_jc.png,0.18
2025-06-18 12-13-28_jc.png,0.5
2025-06-18 12-13-29_jc.png,-0.04
2025-06-18 12-13-30_jc.png,-0.2
2025-06-18 12-13-31_jc.png,0.08
2025-06-18 12-13-32_jc.png,0.08
2025-06-18 12-13-33_jc.png,0.08
2025-06-18 12-13-34_jc.png,0.08
2025-06-18 12-13-35_jc.png,0.08
2025-06-18 12-13-36_jc.png,0.2
2025-06-18 12-13-37_jc.png,0.08
2025-06-18 12-13-38_jc.png,-0.02
2025-06-18 12-13-39_jc.png,-0.02
2025-06-18 12-13-40_jc.png,-0.02
2025-06-18 12-13-41_jc.png,0.04
2025-06-18 12-13-42_jc.png,0.02
2025-06-18 12-13-43_jc.png,0.02
2025-06-18 12-13-44_jc.png,0.02
2025-06-18 12-13-45_jc.png,-0.06
2025-06-18 12-13-46_jc.png,0.02
2025-06-18 12-13-47_jc.png,0.02
2025-06-18 12-13-48_jc.png,0.02
2025-06-18 12-13-49_jc.png,-0.04
2025-06-18 12-13-50_jc.png,-0.02
2025-06-18 12-13-51_jc.png,0.1
2025-06-18 12-13-52_jc.png,0.1
2025-06-18 12-13-53_jc.png,0.14
2025-06-18 12-13-54_jc.png,0.06
2025-06-18 12-13-55_jc.png,0.08
2025-06-18 12-13-56_jc.png,0.14
2025-06-18 12-13-57_jc.png,0.06
2025-06-18 12-13-58_jc.png,0.06
2025-06-18 12-13-59_jc.png,0.12
2025-06-18 12-14-00_jc.png,-0.06
2025-06-18 12-14-01_jc.png,-0.04
2025-06-18 12-14-02_jc.png,-0.1
2025-06-18 12-14-03_jc.png,0.02
2025-06-18 12-14-04_jc.png,-0.1
2025-06-18 12-14-05_jc.png,-0.14
2025-06-18 12-14-06_jc.png,-0.04
2025-06-18 12-14-07_jc.png,0.06
2025-06-18 12-14-08_jc.png,-0.08
2025-06-18 12-14-09_jc.png,-0.1
2025-06-18 12-14-10_jc.png,0.1
2025-06-18 12-14-11_jc.png,-0.3
2025-06-18 12-14-12_jc.png,-0.5
2025-06-18 12-14-13_jc.png,-0.5
2025-06-18 12-14-14_jc.png,-0.2
2025-06-18 12-14-15_jc.png,0.5
2025-06-18 12-14-16_jc.png,0.04
2025-06-18 12-14-17_jc.png,-0.06
2025-06-18 12-14-18_jc.png,0.02
2025-06-18 12-14-19_jc.png,0.22
2025-06-18 12-14-20_jc.png,0.08
2025-06-18 12-14-21_jc.png,0.08
2025-06-18 12-14-22_jc.png,0.12
2025-06-18 12-14-23_jc.png,0
2025-06-18 12-14-24_jc.png,-0.1
2025-06-18 12-14-25_jc.png,-0.12
2025-06-18 12-14-26_jc.png,-0.08
2025-06-18 12-14-27_jc.png,-0.08
2025-06-18 12-14-28_jc.png,-0.08
2025-06-18 12-14-29_jc.png,-0.08
2025-06-18 12-14-30_jc.png,-0.04
2025-06-18 12-14-31_jc.png,-0.04
2025-06-18 12-14-32_jc.png,-0.12
2025-06-18 12-14-33_jc.png,-0.04
2025-06-18 12-14-34_jc.png,-0.08
2025-06-18 12-14-35_jc.png,-0.08
2025-06-18 12-14-36_jc.png,-0.04
2025-06-18 12-14-37_jc.png,-0.04
2025-06-18 12-14-38_jc.png,-0.12
2025-06-18 12-14-39_jc.png,-0.06
2025-06-18 12-14-40_jc.png,-0.02
2025-06-18 12-14-41_jc.png,-0.02
2025-06-18 12-14-42_jc.png,-0.02
2025-06-18 12-14-43_jc.png,0.06
2025-06-18 12-14-44_jc.png,0.02
2025-06-18 12-14-45_jc.png,-0.04
2025-06-18 12-14-46_jc.png,0.04
2025-06-18 12-14-47_jc.png,-0.02
2025-06-18 12-14-48_jc.png,-0.02
2025-06-18 12-14-49_jc.png,-0.02
2025-06-18 12-14-50_jc.png,-0.02
2025-06-18 12-14-51_jc.png,0.02
2025-06-18 12-14-52_jc.png,-0.08
2025-06-18 12-14-53_jc.png,-0.14
2025-06-18 12-14-54_jc.png,-0.06
2025-06-18 12-14-55_jc.png,-0.06
2025-06-18 12-14-56_jc.png,-0.06
2025-06-18 12-14-57_jc.png,-0.06
2025-06-18 12-14-58_jc.png,-0.06
2025-06-18 12-14-59_jc.png,0.08
2025-06-18 12-15-00_jc.png,-0.04
2025-06-18 12-15-01_jc.png,-0.1
2025-06-18 12-15-02_jc.png,-0.28
2025-06-18 12-15-03_jc.png,0.06
2025-06-18 12-15-04_jc.png,-0.08
2025-06-18 12-15-05_jc.png,0
2025-06-18 12-15-06_jc.png,0
2025-06-18 12-15-07_jc.png,-0.08
2025-06-18 12-15-08_jc.png,-0.14
2025-06-18 12-15-09_jc.png,0.04
2025-06-18 12-15-10_jc.png,-0.08
2025-06-18 12-15-11_jc.png,-0.08
2025-06-18 12-15-12_jc.png,-0.08
2025-06-18 12-15-13_jc.png,-0.08
2025-06-18 12-15-14_jc.png,0.08
2025-06-18 12-15-15_jc.png,0
2025-06-18 12-15-16_jc.png,0
2025-06-18 12-15-17_jc.png,-0.18
2025-06-18 12-15-18_jc.png,-0.08
2025-06-18 12-15-19_jc.png,-0.08
2025-06-18 12-15-20_jc.png,-0.08
2025-06-18 12-15-21_jc.png,0
2025-06-18 12-15-22_jc.png,0
2025-06-18 12-15-23_jc.png,0
2025-06-18 12-15-24_jc.png,-0.08
2025-06-18 12-15-25_jc.png,-0.18
2025-06-18 12-15-26_jc.png,-0.04
2025-06-18 12-15-27_jc.png,0.06
2025-06-18 12-15-28_jc.png,-0.08
2025-06-18 12-15-29_jc.png,-0.08
2025-06-18 12-15-30_jc.png,-0.08
2025-06-18 12-15-31_jc.png,-0.08
2025-06-18 12-15-32_jc.png,-0.04
2025-06-18 12-15-33_jc.png,0.2
2025-06-18 12-15-34_jc.png,0.46
2025-06-18 12-15-35_jc.png,-0.04
2025-06-18 12-15-36_jc.png,0
2025-06-18 12-15-37_jc.png,0.12
2025-06-18 12-15-38_jc.png,0.22
2025-06-18 12-15-39_jc.png,0.1
2025-06-18 12-15-40_jc.png,0.2
2025-06-18 12-15-41_jc.png,-0.02
2025-06-18 12-15-42_jc.png,0.02
2025-06-18 12-15-43_jc.png,0.02
2025-06-18 12-15-44_jc.png,0.02
2025-06-18 12-15-45_jc.png,-0.04
2025-06-18 12-15-46_jc.png,0
2025-06-18 12-15-47_jc.png,0
2025-06-18 12-15-48_jc.png,0.08
2025-06-18 12-15-49_jc.png,0.16
2025-06-18 12-15-50_jc.png,0.16
2025-06-18 12-15-51_jc.png,0.04
2025-06-18 12-15-52_jc.png,0.04
2025-06-18 12-15-53_jc.png,0.04
2025-06-18 12-15-54_jc.png,-0.04
2025-06-18 12-15-55_jc.png,0.04
2025-06-18 12-15-56_jc.png,0
2025-06-18 12-15-57_jc.png,0
2025-06-18 12-15-58_jc.png,0
2025-06-18 12-15-59_jc.png,0
2025-06-18 12-16-00_jc.png,0.06
2025-06-18 12-16-01_jc.png,0.22
2025-06-18 12-16-02_jc.png,0.22
2025-06-18 12-16-03_jc.png,0.06
2025-06-18 12-16-04_jc.png,0.02
2025-06-18 12-16-05_jc.png,0.26
2025-06-18 12-16-06_jc.png,-0.06
2025-06-18 12-16-07_jc.png,-0.02
2025-06-18 12-16-08_jc.png,-0.12
2025-06-18 12-16-09_jc.png,-0.12
2025-06-18 12-16-10_jc.png,-0.02
2025-06-18 12-16-11_jc.png,0.02
2025-06-18 12-16-12_jc.png,-0.04
2025-06-18 12-16-13_jc.png,-0.04
2025-06-18 12-16-14_jc.png,0.06
2025-06-18 12-16-15_jc.png,0.02
2025-06-18 12-16-16_jc.png,0.12
2025-06-18 12-16-17_jc.png,0.08
2025-06-18 12-16-18_jc.png,0.08
2025-06-18 12-16-19_jc.png,0.08
2025-06-18 12-16-20_jc.png,0.12
2025-06-18 12-16-21_jc.png,0.12
2025-06-18 12-16-22_jc.png,0.06
2025-06-18 12-16-23_jc.png,-0.14
2025-06-18 12-16-24_jc.png,0.16
2025-06-18 12-16-25_jc.png,-0.08
2025-06-18 12-16-26_jc.png,0
2025-06-18 12-16-27_jc.png,-0.02
2025-06-18 12-16-28_jc.png,-0.08
2025-06-18 12-16-29_jc.png,-0.08
2025-06-18 12-16-30_jc.png,-0.08
2025-06-18 12-16-31_jc.png,-0.08
2025-06-18 12-16-32_jc.png,-0.08
2025-06-18 12-16-33_jc.png,0.5
2025-06-18 12-16-34_jc.png,0.04
2025-06-18 12-16-35_jc.png,-0.24
2025-06-18 12-16-36_jc.png,0.22
2025-06-18 12-16-37_jc.png,0.02
2025-06-18 12-16-38_jc.png,-0.12
2025-06-18 12-16-39_jc.png,0.1
2025-06-18 12-16-40_jc.png,-0.02
2025-06-18 12-16-41_jc.png,-0.02
2025-06-18 12-16-42_jc.png,0.06
2025-06-18 12-16-43_jc.png,0.16
2025-06-18 12-16-44_jc.png,0.06
2025-06-18 12-16-45_jc.png,0.12
2025-06-18 12-16-46_jc.png,0.12
2025-06-18 12-16-47_jc.png,0.02
2025-06-18 12-16-48_jc.png,0
2025-06-18 12-16-49_jc.png,0.06
2025-06-18 12-16-50_jc.png,-0.08
2025-06-18 12-16-51_jc.png,0.06
2025-06-18 12-16-52_jc.png,0.16
2025-06-18 12-16-53_jc.png,-0.1
2025-06-18 12-16-54_jc.png,0.06
2025-06-18 12-16-55_jc.png,0.04
2025-06-18 12-16-56_jc.png,-0.18
2025-06-18 12-16-57_jc.png,0.5
2025-06-18 12-16-58_jc.png,-0.32
2025-06-18 12-16-59_jc.png,0.06
2025-06-18 12-17-00_jc.png,-0.22
2025-06-18 12-17-01_jc.png,0.08
2025-06-18 12-17-02_jc.png,0.08
2025-06-18 12-17-03_jc.png,0.04
2025-06-18 12-17-04_jc.png,0.04
2025-06-18 12-17-05_jc.png,0.04
2025-06-18 12-17-06_jc.png,-0.24
2025-06-18 12-17-07_jc.png,0.28
2025-06-18 12-17-08_jc.png,-0.06
2025-06-18 12-17-09_jc.png,0
2025-06-18 12-17-10_jc.png,0
2025-06-18 12-17-11_jc.png,0
2025-06-18 12-17-12_jc.png,0.08
2025-06-18 12-17-13_jc.png,0.12
2025-06-18 12-17-14_jc.png,0.12
2025-06-18 12-17-15_jc.png,0.06
2025-06-18 12-17-16_jc.png,0.16
2025-06-18 12-17-17_jc.png,0.1
2025-06-18 12-17-18_jc.png,-0.08
2025-06-18 12-17-19_jc.png,0.08
2025-06-18 12-17-20_jc.png,0.22
2025-06-18 12-17-21_jc.png,0.02
2025-06-18 12-17-22_jc.png,-0.1
2025-06-18 12-17-23_jc.png,-0.06
2025-06-18 12-17-24_jc.png,-0.02
2025-06-18 12-17-25_jc.png,-0.02
2025-06-18 12-17-26_jc.png,-0.12
2025-06-18 12-17-27_jc.png,-0.04
2025-06-18 12-17-28_jc.png,-0.04
2025-06-18 12-17-29_jc.png,-0.04
2025-06-18 12-17-30_jc.png,-0.24
2025-06-18 12-17-31_jc.png,-0.1
2025-06-18 12-17-32_jc.png,-0.04
2025-06-18 12-17-33_jc.png,-0.04
2025-06-18 12-17-34_jc.png,-0.04
2025-06-18 12-17-35_jc.png,-0.04
2025-06-18 19-16-50_jpg.png,0
2025-06-18 19-16-51_jpg.png,0
2025-06-18 19-16-52_jpg.png,0
2025-06-18 19-16-53_jpg.png,0
2025-06-18 19-16-54_jpg.png,-0.02
2025-06-18 19-16-55_jpg.png,0.08
2025-06-18 19-16-56_jpg.png,0.08
2025-06-18 19-16-57_jpg.png,-0.2
2025-06-18 19-16-58_jpg.png,0.04
2025-06-18 19-16-59_jpg.png,-0.02
2025-06-18 19-17-00_jpg.png,-0.02
2025-06-18 19-17-01_jpg.png,-0.02
2025-06-18 19-17-02_jpg.png,-0.02
2025-06-18 19-17-03_jpg.png,-0.02
2025-06-18 19-17-04_jpg.png,-0.06
2025-06-18 19-17-05_jpg.png,-0.06
2025-06-18 19-17-06_jpg.png,-0.1
2025-06-18 19-17-07_jpg.png,-0.1
2025-06-18 19-17-08_jpg.png,-0.1
2025-06-18 19-17-09_jpg.png,-0.06
2025-06-18 19-17-10_jpg.png,-0.06
2025-06-18 19-17-11_jpg.png,-0.06
2025-06-18 19-17-12_jpg.png,0
2025-06-18 19-17-13_jpg.png,-0.06
2025-06-18 19-17-14_jpg.png,-0.06
2025-06-18 19-17-15_jpg.png,0
2025-06-18 19-17-16_jpg.png,0
2025-06-18 19-17-17_jpg.png,0
2025-06-18 19-17-18_jpg.png,0
2025-06-18 19-17-19_jpg.png,0
2025-06-18 19-17-20_jpg.png,0.02
2025-06-18 19-17-21_jpg.png,0.02
2025-06-18 19-17-22_jpg.png,0.02
2025-06-18 19-17-23_jpg.png,0.02
2025-06-18 19-17-24_jpg.png,0.02
2025-06-18 19-17-25_jpg.png,0.08
2025-06-18 19-17-26_jpg.png,0.18
2025-06-18 19-17-27_jpg.png,0.08
2025-06-18 19-17-28_jpg.png,0.12
2025-06-18 19-17-29_jpg.png,0.06
2025-06-18 19-17-30_jpg.png,0.06
2025-06-18 19-17-31_jpg.png,0.06
2025-06-18 19-17-32_jpg.png,0.06
2025-06-18 19-17-33_jpg.png,0.06
2025-06-18 19-17-34_jpg.png,-0.08
2025-06-18 19-17-35_jpg.png,-0.08
2025-06-18 19-17-36_jpg.png,-0.08
2025-06-18 19-17-37_jpg.png,-0.08
2025-06-18 19-17-38_jpg.png,-0.08
2025-06-18 19-17-39_jpg.png,-0.08
2025-06-18 19-17-40_jpg.png,-0.02
2025-06-18 19-17-41_jpg.png,-0.02
2025-06-18 19-17-42_jpg.png,-0.1
2025-06-18 19-17-43_jpg.png,-0.1
2025-06-18 19-17-44_jpg.png,-0.04
2025-06-18 19-17-45_jpg.png,-0.04
2025-06-18 19-17-46_jpg.png,-0.06
2025-06-18 19-17-47_jpg.png,-0.06
2025-06-18 19-17-48_jpg.png,-0.16
2025-06-18 19-17-49_jpg.png,-0.08
2025-06-18 19-17-50_jpg.png,-0.08
2025-06-18 19-17-51_jpg.png,0.02
2025-06-18 19-17-52_jpg.png,0.02
2025-06-18 19-17-53_jpg.png,-0.08
2025-06-18 19-17-54_jpg.png,-0.18
2025-06-18 19-17-55_jpg.png,-0.08
2025-06-18 19-17-56_jpg.png,-0.08
2025-06-18 19-17-57_jpg.png,0
2025-06-18 19-17-58_jpg.png,0
2025-06-18 19-17-59_jpg.png,-0.08
2025-06-18 19-18-00_jpg.png,-0.08
2025-06-18 19-18-01_jpg.png,-0.04
2025-06-18 19-18-02_jpg.png,0.02
2025-06-18 19-18-03_jpg.png,0
2025-06-18 19-18-04_jpg.png,-0.04
2025-06-18 19-18-05_jpg.png,0.02
2025-06-18 19-18-06_jpg.png,-0.04
2025-06-18 19-18-07_jpg.png,0.02
2025-06-18 19-18-08_jpg.png,-0.02
2025-06-18 19-18-09_jpg.png,-0.02
2025-06-18 19-18-10_jpg.png,0.02
2025-06-18 19-18-11_jpg.png,0.02
2025-06-18 19-18-12_jpg.png,-0.02
2025-06-18 19-18-13_jpg.png,-0.02
2025-06-18 19-18-14_jpg.png,0.16
2025-06-18 19-18-15_jpg.png,0.5
2025-06-18 19-18-16_jpg.png,0.22
2025-06-18 19-18-17_jpg.png,-0.02
2025-06-18 19-18-18_jpg.png,-0.06
2025-06-18 19-18-19_jpg.png,-0.06
2025-06-18 19-18-20_jpg.png,-0.06
2025-06-18 19-18-21_jpg.png,-0.06
2025-06-18 19-18-22_jpg.png,-0.06
2025-06-18 19-18-23_jpg.png,-0.06
2025-06-18 19-18-24_jpg.png,-0.12
2025-06-18 19-18-25_jpg.png,-0.08
2025-06-18 19-18-26_jpg.png,-0.1
2025-06-18 19-18-27_jpg.png,-0.02
2025-06-18 19-18-28_jpg.png,-0.02
2025-06-18 19-18-29_jpg.png,-0.1
2025-06-18 19-18-30_jpg.png,0
2025-06-18 19-18-31_jpg.png,0
2025-06-18 19-18-32_jpg.png,-0.02
2025-06-18 19-18-33_jpg.png,-0.02
2025-06-18 19-18-34_jpg.png,0.02
2025-06-18 19-18-35_jpg.png,0
2025-06-18 19-18-36_jpg.png,-0.04
2025-06-18 19-18-37_jpg.png,0.02
2025-06-18 19-18-38_jpg.png,-0.02
2025-06-18 19-18-39_jpg.png,-0.02
2025-06-18 19-18-40_jpg.png,-0.02
2025-06-18 19-18-41_jpg.png,-0.02
2025-06-18 19-18-42_jpg.png,-0.04
2025-06-18 19-18-43_jpg.png,0.04
2025-06-18 19-18-44_jpg.png,-0.04
2025-06-18 19-18-45_jpg.png,-0.04
2025-06-18 19-18-46_jpg.png,-0.04
2025-06-18 19-18-47_jpg.png,-0.02
2025-06-18 19-18-48_jpg.png,-0.04
2025-06-18 19-18-49_jpg.png,-0.04
2025-06-18 19-18-50_jpg.png,-0.12
2025-06-18 19-18-51_jpg.png,-0.04
2025-06-18 19-18-52_jpg.png,-0.04
2025-06-18 19-18-53_jpg.png,-0.08
2025-06-18 19-18-54_jpg.png,-0.08
2025-06-18 19-18-55_jpg.png,-0.08
2025-06-18 19-18-56_jpg.png,-0.02
2025-06-18 19-18-57_jpg.png,0.02
2025-06-18 19-18-58_jpg.png,-0.04
2025-06-18 19-18-59_jpg.png,-0.04
2025-06-18 19-19-00_jpg.png,0
2025-06-18 19-19-01_jpg.png,0
2025-06-18 19-19-02_jpg.png,0.06
2025-06-18 19-19-03_jpg.png,0.02
2025-06-18 19-19-04_jpg.png,0.04
2025-06-18 19-19-05_jpg.png,0
2025-06-18 19-19-06_jpg.png,-0.04
2025-06-18 19-19-07_jpg.png,-0.02
2025-06-18 19-19-08_jpg.png,0.02
2025-06-18 19-19-09_jpg.png,0.02
2025-06-18 19-19-10_jpg.png,-0.04
2025-06-18 19-19-11_jpg.png,0
2025-06-18 19-19-12_jpg.png,-0.06
2025-06-18 19-19-13_jpg.png,-0.12
2025-06-18 19-19-14_jpg.png,0
2025-06-18 19-19-15_jpg.png,-0.06
2025-06-18 19-19-16_jpg.png,-0.06
2025-06-18 19-19-17_jpg.png,-0.12
2025-06-18 19-19-18_jpg.png,-0.04
2025-06-18 19-19-19_jpg.png,-0.1
2025-06-18 19-19-20_jpg.png,-0.04
2025-06-18 19-19-21_jpg.png,-0.1
2025-06-18 19-19-22_jpg.png,-0.04
2025-06-18 19-19-23_jpg.png,-0.04
2025-06-18 19-19-24_jpg.png,-0.02
2025-06-18 19-19-25_jpg.png,-0.02
2025-06-18 19-19-26_jpg.png,0.48
2025-06-18 19-19-27_jpg.png,0.5
2025-06-18 19-19-28_jpg.png,0.08
2025-06-18 19-19-29_jpg.png,-0.06
2025-06-18 19-19-30_jpg.png,-0.08
2025-06-18 19-19-31_jpg.png,-0.08
2025-06-18 19-19-32_jpg.png,-0.08
2025-06-18 19-19-33_jpg.png,0
2025-06-18 19-19-34_jpg.png,-0.06
2025-06-18 19-19-35_jpg.png,-0.14
2025-06-18 19-19-36_jpg.png,-0.06
2025-06-18 19-19-37_jpg.png,-0.02
2025-06-18 19-19-38_jpg.png,-0.08
2025-06-18 19-19-39_jpg.png,-0.08
2025-06-18 19-19-40_jpg.png,-0.08
2025-06-18 19-19-41_jpg.png,-0.02
2025-06-18 19-19-42_jpg.png,-0.1
2025-06-18 19-19-43_jpg.png,-0.04
2025-06-18 19-19-44_jpg.png,0
2025-06-18 19-19-45_jpg.png,0.02
2025-06-18 19-19-46_jpg.png,-0.04
2025-06-18 19-19-47_jpg.png,0.02
2025-06-18 19-19-48_jpg.png,-0.04
2025-06-18 19-19-49_jpg.png,-0.04
2025-06-18 19-19-50_jpg.png,0.02
2025-06-18 19-19-51_jpg.png,0.02
2025-06-18 19-19-52_jpg.png,0.02
2025-06-18 19-19-53_jpg.png,-0.02
2025-06-18 19-19-54_jpg.png,-0.02
2025-06-18 19-19-55_jpg.png,0
2025-06-18 19-19-56_jpg.png,0.04
2025-06-18 19-19-57_jpg.png,-0.1
2025-06-18 19-19-58_jpg.png,0
2025-06-18 19-19-59_jpg.png,0
2025-06-18 19-20-00_jpg.png,0.06
2025-06-18 19-20-01_jpg.png,0
2025-06-18 19-20-02_jpg.png,0.04
2025-06-18 19-20-03_jpg.png,-0.04
2025-06-18 19-20-04_jpg.png,-0.04
2025-06-18 19-20-05_jpg.png,0.02
2025-06-18 19-20-06_jpg.png,0.02
2025-06-18 19-20-19_jpg.png,0.02
2025-06-18 19-20-20_jpg.png,0.02
2025-06-18 19-20-21_jpg.png,0.02
2025-06-18 19-20-22_jpg.png,0.02
2025-06-18 19-20-23_jpg.png,-0.06
2025-06-18 19-20-24_jpg.png,0.04
2025-06-18 19-20-25_jpg.png,-0.02
2025-06-18 19-20-26_jpg.png,-0.02
2025-06-18 19-20-27_jpg.png,-0.02
2025-06-18 19-20-28_jpg.png,0.02
2025-06-18 19-20-29_jpg.png,0.02
2025-06-18 19-20-30_jpg.png,-0.04
2025-06-18 19-20-31_jpg.png,-0.04
2025-06-18 19-20-32_jpg.png,0.02
2025-06-18 19-20-33_jpg.png,0.02
2025-06-18 19-20-34_jpg.png,-0.04
2025-06-18 19-20-35_jpg.png,0.02
2025-06-18 19-20-36_jpg.png,-0.02
2025-06-18 19-20-37_jpg.png,0
2025-06-18 19-20-38_jpg.png,0.02
2025-06-18 19-20-39_jpg.png,0.02
2025-06-18 19-20-40_jpg.png,-0.06
2025-06-18 19-20-41_jpg.png,-0.06
2025-06-18 19-20-42_jpg.png,0.06
2025-06-18 19-20-43_jpg.png,0.04
2025-06-18 19-20-44_jpg.png,0.04
2025-06-18 19-20-45_jpg.png,0.04
2025-06-18 19-20-46_jpg.png,0.04
2025-06-18 19-20-47_jpg.png,0.08
2025-06-18 19-20-48_jpg.png,0.08
2025-06-18 19-20-49_jpg.png,0
2025-06-18 19-20-50_jpg.png,0.02
2025-06-18 19-20-51_jpg.png,0.12
2025-06-18 19-20-52_jpg.png,0.12
2025-06-18 19-20-53_jpg.png,0.04
2025-06-18 19-20-54_jpg.png,0.12
2025-06-18 19-20-55_jpg.png,0.06
2025-06-18 19-20-56_jpg.png,0.06
2025-06-18 19-20-57_jpg.png,0.06
2025-06-18 19-20-58_jpg.png,0.06
2025-06-18 19-20-59_jpg.png,-0.36
2025-06-18 19-21-00_jpg.png,-0.5
2025-06-18 19-21-01_jpg.png,-0.04
2025-06-18 19-21-02_jpg.png,0.04
2025-06-18 19-21-03_jpg.png,0.04
2025-06-18 19-21-04_jpg.png,0.04
2025-06-18 19-21-05_jpg.png,0.06
2025-06-18 19-21-06_jpg.png,0.06
2025-06-18 19-21-07_jpg.png,0.06
2025-06-18 19-21-08_jpg.png,0.12
2025-06-18 19-21-09_jpg.png,0.04
2025-06-18 19-21-10_jpg.png,-0.08
2025-06-18 19-21-11_jpg.png,0.04
2025-06-18 19-21-12_jpg.png,0.16
2025-06-18 19-21-13_jpg.png,0.06
2025-06-18 19-21-14_jpg.png,0.02
2025-06-18 19-21-15_jpg.png,0.02
2025-06-18 19-21-16_jpg.png,-0.02
2025-06-18 19-21-17_jpg.png,0.04
2025-06-18 19-21-18_jpg.png,0.04
2025-06-18 19-21-19_jpg.png,0
2025-06-18 19-21-20_jpg.png,0.02
2025-06-18 19-21-21_jpg.png,0.02
2025-06-18 19-21-22_jpg.png,-0.02
2025-06-18 19-21-23_jpg.png,0
2025-06-18 19-21-24_jpg.png,0
2025-06-18 19-21-25_jpg.png,0
2025-06-18 19-21-26_jpg.png,0
2025-06-18 19-21-27_jpg.png,0
2025-06-18 19-21-28_jpg.png,0.04
2025-06-18 19-21-29_jpg.png,0.02
2025-06-18 19-21-30_jpg.png,0.08
2025-06-18 19-21-31_jpg.png,0.08
2025-06-18 19-21-32_jpg.png,0.08
2025-06-18 19-21-33_jpg.png,0.08
2025-06-18 19-21-34_jpg.png,-0.02
2025-06-18 19-21-35_jpg.png,0.06
2025-06-18 19-21-36_jpg.png,0.12
2025-06-18 19-21-37_jpg.png,0.04
2025-06-18 19-21-38_jpg.png,0.12
2025-06-18 19-21-39_jpg.png,0.04
2025-06-18 19-21-40_jpg.png,0.1
2025-06-18 19-21-41_jpg.png,0
2025-06-18 19-21-42_jpg.png,0.02
2025-06-18 19-21-43_jpg.png,0.02
2025-06-18 19-21-44_jpg.png,0.02
2025-06-18 19-21-45_jpg.png,0
2025-06-18 19-21-46_jpg.png,0
2025-06-18 19-21-47_jpg.png,0
2025-06-18 19-21-48_jpg.png,0
2025-06-18 19-21-49_jpg.png,0
2025-06-18 19-21-50_jpg.png,0
2025-06-18 19-21-51_jpg.png,0
2025-06-18 19-21-52_jpg.png,0
2025-06-18 19-21-53_jpg.png,0
2025-06-18 19-21-54_jpg.png,0
2025-06-18 19-21-55_jpg.png,0
2025-06-18 19-21-56_jpg.png,0.02
2025-06-18 19-21-57_jpg.png,0.14
2025-06-18 19-21-58_jpg.png,0.06
2025-06-18 19-21-59_jpg.png,0.06
2025-06-18 19-22-00_jpg.png,0.06
2025-06-18 19-22-01_jpg.png,0.06
2025-06-18 19-22-02_jpg.png,0.06
2025-06-18 19-22-03_jpg.png,0.06
2025-06-18 19-22-04_jpg.png,0.06
2025-06-18 19-22-05_jpg.png,0.06
2025-06-18 19-22-06_jpg.png,0.06
2025-06-18 19-22-07_jpg.png,0.06
2025-06-18 19-22-08_jpg.png,0.06
2025-06-18 19-22-09_jpg.png,0.06
2025-06-18 19-22-10_jpg.png,-0.48
2025-06-18 19-22-11_jpg.png,-0.26
2025-06-18 19-22-12_jpg.png,-0.28
2025-06-18 19-22-13_jpg.png,0.08
2025-06-18 19-22-14_jpg.png,0.02
2025-06-18 19-22-15_jpg.png,-0.02
2025-06-18 19-22-16_jpg.png,-0.04
2025-06-18 19-22-17_jpg.png,-0.04
2025-06-18 19-22-18_jpg.png,0.02
2025-06-18 19-22-19_jpg.png,0
2025-06-18 19-22-20_jpg.png,0
2025-06-18 19-22-21_jpg.png,0
2025-06-18 19-22-22_jpg.png,0
2025-06-18 19-22-23_jpg.png,0
2025-06-18 19-22-24_jpg.png,0
2025-06-18 19-22-25_jpg.png,0
2025-06-18 19-22-26_jpg.png,0
2025-06-18 19-22-27_jpg.png,0.06
2025-06-18 19-22-28_jpg.png,0.14
2025-06-18 19-22-29_jpg.png,0.08
2025-06-18 19-22-30_jpg.png,0
2025-06-18 19-22-31_jpg.png,0.02
2025-06-18 19-22-32_jpg.png,0.02
2025-06-18 19-22-33_jpg.png,0.1
2025-06-18 19-22-34_jpg.png,0.1
2025-06-18 19-22-35_jpg.png,0.1
2025-06-18 19-22-36_jpg.png,0
2025-06-18 19-22-37_jpg.png,0.06
2025-06-18 19-22-38_jpg.png,0.08
2025-06-18 19-22-39_jpg.png,0.06
2025-06-18 19-22-40_jpg.png,-0.02
2025-06-18 19-22-41_jpg.png,0.08
